iter	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy
101	0.4878683077	0.4332595339	0.4440540456	0.528401377	0.4240276383	0.3743565555	0.4423957231	0.4113514067	0.3466858579	0.5070515635	0.7528089888	0.808988764	0.808988764	0.7303370787	0.8314606742	0.8764044944	0.808988764	0.8314606742	0.8876404494	0.75
102	0.4876893791	0.4321657701	0.4442146193	0.5277052803	0.4237714472	0.3745355442	0.442300922	0.4111976768	0.3453011426	0.5068073553	0.7528089888	0.808988764	0.808988764	0.7303370787	0.8314606742	0.8764044944	0.808988764	0.8314606742	0.8876404494	0.75
103	0.4874682385	0.4322869765	0.4437848421	0.5277027865	0.4237445225	0.3750178557	0.4420417368	0.4111994516	0.3451691427	0.5063176535	0.7528089888	0.808988764	0.808988764	0.7303370787	0.8314606742	0.8764044944	0.808988764	0.8314606742	0.8876404494	0.75
104	0.4874120924	0.4325325616	0.4440674338	0.5275167226	0.4237230594	0.3743993193	0.4421226224	0.4112771507	0.3453278082	0.5063583756	0.7528089888	0.808988764	0.808988764	0.7303370787	0.8314606742	0.8764044944	0.808988764	0.8314606742	0.8876404494	0.75
105	0.4878744386	0.4325150598	0.4440825292	0.5274709037	0.4237085472	0.3744015784	0.4420893253	0.4114195923	0.3454177532	0.5063562802	0.7528089888	0.808988764	0.808988764	0.7303370787	0.8314606742	0.8764044944	0.808988764	0.8314606742	0.8876404494	0.75
106	0.4877397868	0.4324727792	0.4440445953	0.5278824431	0.4235050194	0.374373246	0.4421389179	0.4114524411	0.3450419124	0.5063040079	0.7528089888	0.808988764	0.808988764	0.7303370787	0.8314606742	0.8764044944	0.808988764	0.8314606742	0.8876404494	0.75
107	0.4877656622	0.4328750985	0.4440443536	0.5279554454	0.4234812326	0.3744552112	0.4413467956	0.4110586687	0.3443555799	0.506524178	0.7528089888	0.808988764	0.808988764	0.7303370787	0.8314606742	0.8764044944	0.808988764	0.8314606742	0.8876404494	0.75
108	0.4879917664	0.4340612524	0.4436608297	0.5280978021	0.4234579793	0.3748904779	0.4406878387	0.4108632259	0.3446521719	0.5077742141	0.7528089888	0.808988764	0.808988764	0.7303370787	0.8314606742	0.8764044944	0.808988764	0.8314606742	0.8876404494	0.75
109	0.4882213216	0.4338410039	0.4437297858	0.5280429339	0.4235813952	0.375087198	0.4403896955	0.4111777667	0.3445817257	0.5075629765	0.7528089888	0.808988764	0.808988764	0.7303370787	0.8314606742	0.8764044944	0.808988764	0.8314606742	0.8876404494	0.75
110	0.4879228435	0.4338422004	0.4424940741	0.5281074104	0.4235596412	0.3750650023	0.440811582	0.410832913	0.3442397428	0.507779808	0.7528089888	0.808988764	0.808988764	0.7303370787	0.8314606742	0.8764044944	0.808988764	0.8202247191	0.8876404494	0.75
111	0.4875236988	0.4342608379	0.4424943402	0.5278326895	0.4239419144	0.374997052	0.4403343676	0.411103583	0.3444030659	0.5089848646	0.7528089888	0.808988764	0.808988764	0.7303370787	0.8314606742	0.8764044944	0.808988764	0.8314606742	0.8876404494	0.75
112	0.4874387718	0.4342620199	0.4426882663	0.5269849211	0.423791211	0.3745929071	0.4403924267	0.4107394891	0.3436867925	0.509710095	0.7528089888	0.808988764	0.808988764	0.7303370787	0.8314606742	0.8764044944	0.808988764	0.8314606742	0.8876404494	0.75
113	0.4871450883	0.4341480714	0.4427124629	0.5270750646	0.4237858023	0.3743605609	0.4404845025	0.4103396312	0.3431712622	0.5097932666	0.7528089888	0.808988764	0.808988764	0.7303370787	0.8314606742	0.8764044944	0.808988764	0.8314606742	0.8876404494	0.75
114	0.487180695	0.4338667561	0.4426265607	0.5273355788	0.423821503	0.3742924824	0.4404953013	0.4101116311	0.3429557525	0.5097755002	0.7528089888	0.808988764	0.808988764	0.7303370787	0.8314606742	0.8764044944	0.808988764	0.8314606742	0.8876404494	0.75
115	0.4873219451	0.4332474798	0.4432980181	0.5274254559	0.4237782455	0.3732830366	0.4404712351	0.4100796774	0.3429797607	0.5096200612	0.7528089888	0.808988764	0.808988764	0.7303370787	0.8314606742	0.8764044944	0.808988764	0.8314606742	0.8876404494	0.75
116	0.4873075908	0.4334728399	0.4431554583	0.5275268944	0.4229159756	0.3730987323	0.4402487959	0.4103834858	0.3427997162	0.5095480518	0.7528089888	0.808988764	0.808988764	0.7303370787	0.8314606742	0.8764044944	0.808988764	0.8202247191	0.8876404494	0.75
117	0.4871874669	0.4339696637	0.4430364288	0.527921301	0.4228417319	0.3731358955	0.4394110751	0.4103764241	0.3425640436	0.5099648284	0.7640449438	0.808988764	0.808988764	0.7303370787	0.8314606742	0.8764044944	0.808988764	0.8202247191	0.8876404494	0.7386363636
118	0.4873219323	0.4331789782	0.4429576769	0.5277413242	0.4228562639	0.3727922335	0.4394184814	0.4103499392	0.3418046088	0.5099780599	0.7640449438	0.808988764	0.808988764	0.7303370787	0.8314606742	0.8764044944	0.808988764	0.8202247191	0.8876404494	0.7386363636
119	0.487408674	0.4330411163	0.442398072	0.5283306233	0.4227283165	0.3727975851	0.439433205	0.4102250713	0.3414470785	0.5095903126	0.7640449438	0.808988764	0.808988764	0.7303370787	0.8314606742	0.8764044944	0.808988764	0.8202247191	0.8876404494	0.7386363636
120	0.4874069024	0.4325887929	0.442313677	0.5287255859	0.423386392	0.3729324243	0.439481756	0.4102945965	0.3410784645	0.5094760463	0.7640449438	0.808988764	0.808988764	0.7303370787	0.8314606742	0.8764044944	0.797752809	0.8202247191	0.8876404494	0.7386363636
121	0.487565545	0.4328011081	0.4411789862	0.5291466635	0.4233935686	0.3727980454	0.4396673182	0.4101253004	0.3407364726	0.5092470976	0.7640449438	0.808988764	0.808988764	0.7303370787	0.8314606742	0.8764044944	0.797752809	0.8202247191	0.8876404494	0.7386363636
122	0.4876802797	0.4328019887	0.4417323375	0.5296730773	0.4234967883	0.3733785597	0.4392286553	0.4099923274	0.3403827809	0.5092700475	0.7640449438	0.808988764	0.808988764	0.7303370787	0.8314606742	0.8764044944	0.797752809	0.8202247191	0.8876404494	0.7386363636
123	0.4875161457	0.4326497358	0.4412470839	0.5295516939	0.4228041143	0.3736349623	0.439440675	0.4098428885	0.3404159904	0.50951613	0.7528089888	0.808988764	0.808988764	0.7303370787	0.8314606742	0.8764044944	0.797752809	0.8202247191	0.8876404494	0.7386363636
124	0.4876155748	0.4319343672	0.4413006514	0.5298372782	0.4240918525	0.3736308929	0.439443926	0.4100587723	0.3403120878	0.5091326783	0.7528089888	0.808988764	0.808988764	0.7303370787	0.8314606742	0.8764044944	0.797752809	0.8202247191	0.8876404494	0.7386363636
125	0.4876354738	0.4315062438	0.4423241289	0.53038073	0.424327029	0.3738676964	0.439686594	0.4099756763	0.3402503344	0.5096004296	0.7528089888	0.808988764	0.808988764	0.7303370787	0.8314606742	0.8764044944	0.7865168539	0.8202247191	0.8876404494	0.7272727273
126	0.4871282741	0.4323297001	0.4424999677	0.5294053366	0.4241057149	0.3741401452	0.4395762382	0.4099794423	0.3397291937	0.5088697989	0.7640449438	0.808988764	0.808988764	0.7303370787	0.8314606742	0.8764044944	0.7865168539	0.8202247191	0.8876404494	0.7272727273
127	0.4870613057	0.4326188493	0.4424999889	0.5290737315	0.424011449	0.3739742617	0.4399384424	0.4098399688	0.3395713396	0.5088836377	0.7640449438	0.808988764	0.808988764	0.7303370787	0.8314606742	0.8764044944	0.7865168539	0.8202247191	0.8876404494	0.7272727273
128	0.4870093474	0.4325679099	0.4425639956	0.529116555	0.4243149082	0.3738817638	0.4398778795	0.4095966827	0.3395427233	0.5090723765	0.7528089888	0.808988764	0.808988764	0.7303370787	0.8314606742	0.8764044944	0.7865168539	0.8202247191	0.8876404494	0.7272727273
129	0.4868775868	0.4323064329	0.4424100313	0.5290394674	0.4243054735	0.373774238	0.4394401142	0.409606649	0.3395486863	0.5084129588	0.7528089888	0.808988764	0.808988764	0.7303370787	0.8314606742	0.8764044944	0.7865168539	0.8202247191	0.8876404494	0.7272727273
130	0.4868753216	0.4331641754	0.4428036557	0.5291154232	0.4237968175	0.3733479492	0.4388552268	0.4095917582	0.3392397001	0.5084136287	0.7528089888	0.808988764	0.808988764	0.7303370787	0.8314606742	0.8764044944	0.7865168539	0.8202247191	0.8876404494	0.7272727273
131	0.4866796793	0.4333107742	0.4426353068	0.5286878039	0.4241146878	0.3722721935	0.4391992302	0.4095839581	0.3387497319	0.5087870972	0.7528089888	0.808988764	0.808988764	0.7303370787	0.8314606742	0.8764044944	0.7865168539	0.8202247191	0.8876404494	0.7272727273
132	0.4866878269	0.433401143	0.4428734246	0.5285898168	0.4239175548	0.3722573716	0.4391550118	0.4086992016	0.3384130712	0.5087856275	0.7528089888	0.808988764	0.808988764	0.7303370787	0.8314606742	0.8764044944	0.7865168539	0.8202247191	0.8876404494	0.7272727273
133	0.4866656448	0.4334029082	0.4428337878	0.5288876736	0.4238076123	0.3722672186	0.4391215766	0.4082039797	0.3380478094	0.5084307949	0.7640449438	0.808988764	0.808988764	0.7303370787	0.8314606742	0.8764044944	0.797752809	0.8202247191	0.8876404494	0.7272727273
134	0.4868508918	0.4331865386	0.4425305026	0.5291149506	0.423757268	0.3718877616	0.4390350868	0.4080664194	0.3375528711	0.5084049994	0.7640449438	0.808988764	0.808988764	0.7303370787	0.8314606742	0.8876404494	0.7865168539	0.8202247191	0.8876404494	0.7272727273
135	0.4867266064	0.4333696994	0.4424834727	0.5291223645	0.4237564434	0.3713458041	0.4389061337	0.4079125998	0.3376096705	0.5085140194	0.7640449438	0.808988764	0.808988764	0.7303370787	0.8314606742	0.8764044944	0.7865168539	0.8202247191	0.8876404494	0.7272727273
136	0.4868100543	0.4334290713	0.4424829488	0.5292501264	0.4236185128	0.371566088	0.4383830067	0.4078664658	0.3378038695	0.5080926714	0.7528089888	0.808988764	0.808988764	0.7303370787	0.8314606742	0.8764044944	0.7865168539	0.8202247191	0.8876404494	0.7272727273
137	0.486816365	0.4331204217	0.4426414902	0.5298317416	0.424052203	0.3716140999	0.4383432489	0.4077156634	0.3378073163	0.5085088004	0.7528089888	0.808988764	0.808988764	0.7303370787	0.8314606742	0.8764044944	0.7865168539	0.8202247191	0.8876404494	0.7272727273
138	0.4868389178	0.4334565085	0.442630857	0.5298044674	0.4240667804	0.3712541726	0.4383223668	0.4076218299	0.3378684384	0.5085433559	0.7528089888	0.808988764	0.808988764	0.7303370787	0.8314606742	0.8651685393	0.7865168539	0.8202247191	0.8876404494	0.7272727273
139	0.4870865597	0.4338902159	0.4426157154	0.5299043081	0.4239766882	0.3714060816	0.438362501	0.4079090422	0.3378664296	0.5088586466	0.7528089888	0.808988764	0.808988764	0.7303370787	0.8314606742	0.8651685393	0.7865168539	0.8202247191	0.8876404494	0.7386363636
140	0.4869350715	0.4337388078	0.4427327343	0.5299598249	0.4238723099	0.3716786436	0.4382830029	0.4077256943	0.3373072491	0.5086227056	0.7528089888	0.808988764	0.808988764	0.7303370787	0.8314606742	0.8651685393	0.7865168539	0.8202247191	0.8876404494	0.7386363636
141	0.4866350824	0.433720526	0.4427358236	0.5300318233	0.4230736144	0.3718081839	0.4382788891	0.4078506131	0.337364397	0.509202634	0.7528089888	0.808988764	0.808988764	0.7303370787	0.8314606742	0.8651685393	0.7865168539	0.8202247191	0.8876404494	0.7386363636
142	0.4867287697	0.4338266237	0.4430932949	0.530250386	0.423621815	0.3719106914	0.4381106581	0.4077542894	0.3364128777	0.5095641945	0.7528089888	0.808988764	0.808988764	0.7303370787	0.8314606742	0.8651685393	0.7865168539	0.8202247191	0.8876404494	0.7386363636
143	0.4865233246	0.4337616437	0.4434845192	0.5311046696	0.4235489622	0.3719500164	0.4378036974	0.4079026588	0.3360871373	0.5094254566	0.7528089888	0.808988764	0.808988764	0.7303370787	0.8314606742	0.8651685393	0.7865168539	0.8202247191	0.8876404494	0.7386363636
144	0.486361415	0.4337632422	0.443224678	0.5311793457	0.4231398082	0.3715194212	0.4378034082	0.40797096	0.3362695575	0.5096244609	0.7528089888	0.808988764	0.808988764	0.7303370787	0.8314606742	0.8651685393	0.7865168539	0.8202247191	0.8876404494	0.7386363636
145	0.486915729	0.4336984727	0.4432632768	0.5316990261	0.423795672	0.3701773646	0.4377820539	0.4079263803	0.3364105085	0.509903025	0.7640449438	0.808988764	0.808988764	0.7303370787	0.8314606742	0.8651685393	0.7865168539	0.8202247191	0.8876404494	0.7386363636
146	0.4873162017	0.4340911524	0.4430551795	0.5316159931	0.4244013366	0.3708292174	0.4377487557	0.4079203575	0.3361736663	0.5100302282	0.7528089888	0.808988764	0.808988764	0.7303370787	0.8314606742	0.8651685393	0.7865168539	0.8202247191	0.8876404494	0.7386363636
147	0.4874608643	0.434081692	0.4430165341	0.53058111	0.4239295905	0.3701975502	0.4377576913	0.4078222256	0.335338595	0.5100295882	0.7528089888	0.808988764	0.808988764	0.7303370787	0.8314606742	0.8651685393	0.7865168539	0.8202247191	0.8876404494	0.7386363636
148	0.4874608364	0.4344001433	0.4429408568	0.5305651386	0.4240046854	0.3701991808	0.4377580507	0.4079100454	0.3353787739	0.5100087075	0.7528089888	0.808988764	0.808988764	0.7303370787	0.8314606742	0.8651685393	0.7865168539	0.8202247191	0.8876404494	0.7386363636
149	0.4882351954	0.4345534445	0.4433493143	0.5302669062	0.4235771636	0.370055363	0.4376203853	0.4077168872	0.3356291297	0.5088500724	0.7528089888	0.808988764	0.808988764	0.7303370787	0.8314606742	0.8651685393	0.7865168539	0.8202247191	0.8876404494	0.7272727273
150	0.4882350124	0.4345161004	0.4434784913	0.5300907722	0.4237373991	0.3700517579	0.437694778	0.4078861826	0.3353599312	0.5084976998	0.7528089888	0.808988764	0.808988764	0.7303370787	0.8314606742	0.8651685393	0.7865168539	0.8202247191	0.8876404494	0.7272727273
151	0.4882877953	0.4345278741	0.4435067175	0.5307657109	0.4237665285	0.3703444936	0.4372975713	0.4077660123	0.3353228191	0.5085428069	0.7528089888	0.808988764	0.808988764	0.7303370787	0.8314606742	0.8651685393	0.7865168539	0.8202247191	0.8876404494	0.7272727273
152	0.4882962928	0.4347595133	0.4432468901	0.5304834762	0.4235913748	0.3706358098	0.4379259026	0.4077566104	0.3352967556	0.5084151963	0.7528089888	0.808988764	0.808988764	0.7303370787	0.8314606742	0.8651685393	0.7865168539	0.8202247191	0.8876404494	0.7272727273
153	0.4880194695	0.4347652022	0.4432363364	0.5312329974	0.423124408	0.3707721544	0.4379444859	0.40774741	0.3354699959	0.5089943481	0.7528089888	0.808988764	0.808988764	0.7303370787	0.8314606742	0.8651685393	0.7865168539	0.8202247191	0.8876404494	0.7386363636
154	0.4878488043	0.4347353686	0.4429939353	0.5311145831	0.4230459684	0.3707116763	0.4378009187	0.4076046026	0.3352521161	0.5090640289	0.7528089888	0.808988764	0.808988764	0.7303370787	0.8314606742	0.8651685393	0.7865168539	0.8202247191	0.8876404494	0.7386363636
155	0.4880289294	0.4347425215	0.4430089646	0.5310502832	0.4232005221	0.3707116527	0.4382403621	0.4076020313	0.3352286218	0.5094271057	0.7528089888	0.808988764	0.808988764	0.7303370787	0.8314606742	0.8651685393	0.7865168539	0.8202247191	0.8876404494	0.7386363636
156	0.4879691803	0.4346364237	0.4428513772	0.5307521455	0.4232900537	0.3710030011	0.4381769411	0.4077717025	0.3348219962	0.5092364014	0.7528089888	0.808988764	0.808988764	0.7303370787	0.8314606742	0.8651685393	0.7865168539	0.8202247191	0.8876404494	0.7386363636
157	0.4879786467	0.4344268145	0.4429121138	0.5315671038	0.4232639175	0.3707160994	0.4384312938	0.4068401195	0.3347810594	0.5092346971	0.7528089888	0.808988764	0.808988764	0.7303370787	0.8314606742	0.8651685393	0.7865168539	0.8202247191	0.8876404494	0.7386363636
158	0.4883427923	0.4344982013	0.4423755727	0.5316396297	0.4233527123	0.370688894	0.4383143892	0.4072577484	0.3341688337	0.5090321918	0.7528089888	0.808988764	0.808988764	0.7303370787	0.8314606742	0.8651685393	0.7865168539	0.8202247191	0.8876404494	0.7386363636
159	0.4884432344	0.4344876914	0.4423761525	0.5317611463	0.4233743039	0.3715332599	0.4381268399	0.4072651075	0.333979937	0.509386413	0.7528089888	0.808988764	0.808988764	0.7303370787	0.8314606742	0.8651685393	0.7865168539	0.8202247191	0.8876404494	0.7386363636
160	0.488517613	0.4348816271	0.4424941901	0.5323328909	0.4234594832	0.3708470061	0.4382358676	0.4070768956	0.3334702888	0.5100864741	0.7528089888	0.797752809	0.808988764	0.7303370787	0.8314606742	0.8651685393	0.7865168539	0.8202247191	0.8876404494	0.7386363636
161	0.4887385139	0.435119307	0.44256788	0.5328336494	0.4233406321	0.3707874603	0.4384876659	0.4070636835	0.3335735236	0.5095154847	0.7528089888	0.797752809	0.808988764	0.7303370787	0.8314606742	0.8651685393	0.7865168539	0.8202247191	0.8876404494	0.7386363636
162	0.4886257726	0.4357588349	0.4424898873	0.5327299409	0.4234661317	0.3707874498	0.4384909549	0.4068599213	0.3336953274	0.5103910504	0.7528089888	0.797752809	0.808988764	0.7303370787	0.8314606742	0.8651685393	0.7865168539	0.8202247191	0.8876404494	0.7272727273
163	0.4889028615	0.4355997488	0.4423925973	0.5332555531	0.4237016633	0.3707244965	0.4384738295	0.4068798799	0.3334918429	0.5105723704	0.7528089888	0.797752809	0.808988764	0.7303370787	0.8314606742	0.8651685393	0.7865168539	0.8202247191	0.8876404494	0.7272727273
164	0.4892237871	0.4356019363	0.4420496601	0.5335841044	0.424034797	0.3706872574	0.4384718359	0.4067583056	0.3334304223	0.5104133155	0.7528089888	0.797752809	0.808988764	0.7303370787	0.8314606742	0.8651685393	0.7752808989	0.8202247191	0.8876404494	0.7272727273
165	0.4891297983	0.4355527912	0.441814482	0.5341600016	0.4234909749	0.3706745827	0.4385665288	0.4075903945	0.3336612345	0.509698013	0.7528089888	0.797752809	0.808988764	0.7303370787	0.8314606742	0.8651685393	0.7752808989	0.8202247191	0.8876404494	0.7272727273
166	0.4887002757	0.4355957665	0.4415973786	0.5347044274	0.4229724977	0.3711197243	0.438633217	0.4071894208	0.3336305114	0.509150292	0.7528089888	0.797752809	0.808988764	0.7303370787	0.8314606742	0.8651685393	0.7752808989	0.8202247191	0.8876404494	0.7272727273
167	0.488700234	0.4355878681	0.4416416474	0.5351321191	0.4230340175	0.37114892	0.4388072517	0.4067229048	0.3334401239	0.509128444	0.7528089888	0.797752809	0.808988764	0.7303370787	0.8314606742	0.8651685393	0.7752808989	0.8202247191	0.8876404494	0.7272727273
168	0.4888800817	0.4355878395	0.4413693236	0.5352263979	0.4226213557	0.3709240216	0.4387879184	0.4063386367	0.3333773784	0.5099364716	0.7528089888	0.797752809	0.808988764	0.7303370787	0.8314606742	0.8651685393	0.7752808989	0.8202247191	0.8876404494	0.7272727273
169	0.4885850825	0.4355668706	0.4413420454	0.5352251933	0.4216378481	0.3714003999	0.4387588576	0.4062058582	0.3334124945	0.5099351536	0.7528089888	0.797752809	0.808988764	0.7303370787	0.8314606742	0.8764044944	0.7752808989	0.8202247191	0.8876404494	0.7272727273
170	0.4885619558	0.4357735224	0.4410986636	0.5352171226	0.4212671443	0.3711070332	0.4388957417	0.4057536974	0.3338683646	0.5097128327	0.7528089888	0.797752809	0.808988764	0.7303370787	0.8314606742	0.8764044944	0.7752808989	0.8202247191	0.8876404494	0.7272727273
171	0.4887546406	0.4362495907	0.4410987203	0.5352330116	0.4213352568	0.3711695697	0.4389486152	0.4055507138	0.3340626502	0.5099082212	0.7528089888	0.797752809	0.808988764	0.7303370787	0.8314606742	0.8651685393	0.7752808989	0.8202247191	0.8876404494	0.7272727273
172	0.4888318528	0.4361256997	0.4411218702	0.5352157273	0.420853674	0.371342866	0.4388746227	0.405338728	0.3338541041	0.5100569516	0.7528089888	0.797752809	0.808988764	0.7303370787	0.8314606742	0.8764044944	0.7752808989	0.8202247191	0.8876404494	0.7159090909
173	0.4888239331	0.4361943992	0.4412720177	0.5354972813	0.420861742	0.3714061729	0.4385678144	0.4055676533	0.3338650585	0.5104252824	0.7528089888	0.797752809	0.808988764	0.7303370787	0.8314606742	0.8764044944	0.7752808989	0.8202247191	0.8876404494	0.7272727273
174	0.4888327335	0.4362765607	0.4412440346	0.5354125946	0.4207650227	0.3713887801	0.4385137078	0.405620092	0.333468701	0.5104017029	0.7528089888	0.797752809	0.808988764	0.7303370787	0.8314606742	0.8764044944	0.7752808989	0.8202247191	0.8876404494	0.7272727273
175	0.4887866862	0.4366075195	0.4410361857	0.5354935473	0.4212764438	0.371276911	0.438526616	0.4055943536	0.3334734505	0.5103109844	0.7528089888	0.797752809	0.808988764	0.7303370787	0.8314606742	0.8764044944	0.7752808989	0.8202247191	0.8876404494	0.7272727273
